Facility Name,Address,City/Town,State,ZIP Code,Telephone Number,Hospital Type
NORTHSIDE HOSPITAL,"1000 JOHNSON FERRY ROAD, NE",ATLANTA,GA,30342,(404) 851-8000,Acute Care Hospitals
"COLISEUM MEDICAL CENTERS, LLC, DBA",350 HOSPITAL DRIVE,MACON,GA,31217,(478) 765-7000,Acute Care Hospitals
SOUTHERN REGIONAL MEDICAL CENTER,"11 UPPER RIVERDALE ROAD, SW",RIVERDALE,GA,30274,(770) 991-8160,Acute Care Hospitals
ADVENTHEALTH REDMOND,501 REDMOND ROAD NW,ROME,GA,30165,(706) 802-3012,Acute Care Hospitals
DOCTORS HOSPITAL,3651 WHEELER ROAD,AUGUSTA,GA,30909,(706) 651-6008,Acute Care Hospitals
WELLSTAR DOUGLAS MEDICAL CENTER,8954 HOSPITAL DRIVE,DOUGLASVILLE,GA,30134,(770) 949-1500,Acute Care Hospitals
FLINT RIVER COMMUNITY HOSPITAL,"509 SUMTER STREET, BOX 770",MONTEZUMA,GA,31063,(478) 472-3100,Acute Care Hospitals
PIEDMONT HENRY HOSPITAL,1133 EAGLE'S LANDING PARKWAY,STOCKBRIDGE,GA,30281,(678) 604-1000,Acute Care Hospitals
PIEDMONT EASTSIDE MEDICAL CENTER,1700 MEDICAL WAY,SNELLVILLE,GA,30078,(770) 979-0200,Acute Care Hospitals
DONALSONVILLE HOSPITAL INC,102 HOSPITAL CIR,DONALSONVILLE,GA,39845,(229) 524-5217,Acute Care Hospitals
WELLSTAR NORTH FULTON MEDICAL CENTER,3000 HOSPITAL BOULEVARD,ROSWELL,GA,30076,(770) 751-2500,Acute Care Hospitals
PIEDMONT COLUMBUS REGIONAL NORTHSIDE,100 FRIST COURT,COLUMBUS,GA,31909,(706) 494-2101,Acute Care Hospitals
PIEDMONT MACON NORTH HOSPITAL,400 CHARTER BOULEVARD,MACON,GA,31210,(478) 757-5990,Acute Care Hospitals
TURNING POINT HOSPITAL,3015 VETERANS PARKWAY,MOULTRIE,GA,31788,(229) 985-4815,Acute Care Hospitals
PIEDMONT FAYETTE HOSPITAL,1255 HIGHWAY 54 WEST,FAYETTEVILLE,GA,30214,(770) 719-7000,Acute Care Hospitals
PIEDMONT MOUNTAINSIDE HOSPITAL INC,1266 HIGHWAY 515 SOUTH,JASPER,GA,30143,(706) 692-2441,Acute Care Hospitals
EMORY HILLANDALE HOSPITAL,2801 DEKALB MEDICAL PARKWAY,LITHONIA,GA,30058,(404) 501-8040,Acute Care Hospitals
"PIEDMONT NEWNAN HOSPITAL, INC",745 POPLAR ROAD,NEWNAN,GA,30265,(770) 400-2300,Acute Care Hospitals
EMORY JOHNS CREEK HOSPITAL,6325 HOSPITAL PARKWAY,JOHNS CREEK,GA,30097,(678) 474-7000,Acute Care Hospitals
"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",600 CELEBRATE LIFE PARKWAY NORTH,NEWNAN,GA,30265,(404) 844-8334,Acute Care Hospitals
SGMC BERRIEN CAMPUS,1221 E MCPHERSON AVENUE,NASHVILLE,GA,31639,(229) 543-7100,Acute Care Hospitals
CHI MEMORIAL HOSPITAL- GEORGIA,100 GROSS CRESCENT CIRCLE,FORT OGLETHORPE,GA,30742,(770) 874-5400,Acute Care Hospitals
NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,227 MOUNTAIN DRIVE,DAHLONEGA,GA,30533,(770) 219-7146,Acute Care Hospitals
NORTHSIDE HOSPITAL DULUTH,3620 HOWELL FERRY ROAD,DULUTH,GA,30096,(678) 312-1000,Acute Care Hospitals
DECATUR (ATLANTA) VA MEDICAL CENTER,1670 CLAIRMONT ROAD,DECATUR,GA,30033,(404) 321-6111,Acute Care - Veterans Administration
AUGUSTA VA MEDICAL CENTER,1 FREEDOM WAY,AUGUSTA,GA,30904,(706) 823-2201,Acute Care - Veterans Administration
DUBLIN VA MEDICAL CENTER,1826 VETERANS BOULEVARD,DUBLIN,GA,31021,(478) 277-2701,Acute Care - Veterans Administration
Martin ACH (FT Benning),6600 Van Aalst Blvd.,Fort Benning,GA,31905,(762) 408-2604,Acute Care - Department of Defense
Dwight Eisenhower AMC (FT Gordon),300 East Hospital Road,Fort Gordon,GA,30905,(706) 787-5811,Acute Care - Department of Defense
Winn ACH (FT Stewart),1061 Harmon Avenue,Fort Stewart,GA,31314,(912) 435-6633,Acute Care - Department of Defense
BLECKLEY MEMORIAL HOSPITAL,145 PEACOCK STREET,COCHRAN,GA,31014,(478) 934-6211,Critical Access Hospitals
JASPER MEMORIAL HOSPITAL,898 COLLEGE STREET,MONTICELLO,GA,31064,(706) 468-6411,Critical Access Hospitals
MORGAN MEDICAL CENTER,1740 LIONS CLUB ROAD,MADISON,GA,30650,(706) 342-1667,Critical Access Hospitals
MILLER COUNTY HOSPITAL,209 N CUTHBERT STREET,COLQUITT,GA,39837,(229) 758-4231,Critical Access Hospitals
EFFINGHAM HEALTH SYSTEM,459 GA HIGHWAY 119 SOUTH,SPRINGFIELD,GA,31329,(912) 754-0160,Critical Access Hospitals
CLINCH MEMORIAL HOSPITAL,1050 VALDOSTA HIGHWAY,HOMERVILLE,GA,31634,(912) 487-5211,Critical Access Hospitals
ATRIUM HEALTH NAVICENT PEACH,1960 HIGHWAY 247 CONNECTOR,BYRON,GA,31008,(478) 654-2000,Critical Access Hospitals
JENKINS COUNTY MEDICAL CENTER,931 EAST WINTHROPE AVENUE,MILLEN,GA,30442,(478) 982-4221,Critical Access Hospitals
OPTIM MEDICAL CENTER - SCREVEN,215 MIMS ROAD,SYLVANIA,GA,30467,(912) 564-7426,Critical Access Hospitals
PUTNAM GENERAL HOSPITAL,101 LAKE OCONEE PARKWAY,EATONTON,GA,31024,(706) 485-2711,Critical Access Hospitals
LIFEBRITE COMMUNITY HOSPITAL OF EARLY,11740 COLUMBIA STREET,BLAKELY,GA,39823,(229) 723-4241,Critical Access Hospitals
WARM SPRINGS MEDICAL CENTER,5995 SPRING STREET,WARM SPRINGS,GA,31830,(706) 655-9351,Critical Access Hospitals
MONROE COUNTY HOSPITAL,88 MARTIN LUTHER KING JR DRIVE,FORSYTH,GA,31029,(478) 994-2521,Critical Access Hospitals
WELLSTAR SYLVAN GROVE MEDICAL CENTER,1050 MCDONOUGH ROAD,JACKSON,GA,30233,(770) 775-7861,Critical Access Hospitals
HIGGINS GENERAL HOSPITAL,200 ALLEN MEMORIAL DRIVE,BREMEN,GA,30110,(770) 812-2000,Critical Access Hospitals
OPTIM MEDICAL CENTER - TATTNALL,247 S MAIN STREET,REIDSVILLE,GA,30453,(912) 557-1000,Critical Access Hospitals
CHATUGE REGIONAL HOSPITAL,110 S MAIN STREET,HIAWASSEE,GA,30546,(706) 896-2222,Critical Access Hospitals
WILLS MEMORIAL HOSPITAL,120 GORDON STREET,WASHINGTON,GA,30673,(706) 678-9212,Critical Access Hospitals
SGMC HEALTH LANIER,116 WEST THIGPEN AVENUE,LAKELAND,GA,31635,(229) 482-8402,Critical Access Hospitals
BACON COUNTY HOSPITAL,302 SOUTH WAYNE STREET,ALMA,GA,31510,(912) 632-8961,Critical Access Hospitals
PHOEBE WORTH MEDICAL CENTER,807 SOUTH ISABELLA STREET,SYLVESTER,GA,31791,(229) 777-3851,Critical Access Hospitals
ST. MARY'S GOOD SAMARITAN HOSPITAL,5401 LAKE OCONEE PARKWAY,GREENSBORO,GA,30642,(706) 453-7331,Critical Access Hospitals
ATRIUM HEALTH FLOYD POLK MEDICAL CENTER,2360 ROCKMART HIGHWAY,CEDARTOWN,GA,30125,(770) 748-2500,Critical Access Hospitals
ARCHBOLD MITCHELL,90  E STEPHENS STREET,CAMILLA,GA,31730,(229) 336-5284,Critical Access Hospitals
ARCHBOLD BROOKS,903 N COURT STREET,QUITMAN,GA,31643,(912) 263-4171,Critical Access Hospitals
JEFF DAVIS HOSPITAL,163 SOUTH TALLAHASSEE STREET,HAZLEHURST,GA,31539,(912) 375-7781,Critical Access Hospitals
CANDLER COUNTY HOSPITAL,400 CEDAR STREET,METTER,GA,30439,(912) 685-5741,Critical Access Hospitals
LIBERTY REGIONAL MEDICAL CENTER,462 E G MILES PARKWAY,HINESVILLE,GA,31313,(912) 369-9400,Critical Access Hospitals
MOUNTAIN LAKES MEDICAL CENTER,162 LEGACY POINT,CLAYTON,GA,30525,(706) 782-3100,Critical Access Hospitals
ELBERT MEMORIAL HOSPITAL,4 MEDICAL DRIVE,ELBERTON,GA,30635,(706) 213-2535,Critical Access Hospitals
ATHUR M BLANK HOSPITAL,2220 NORTH DRUID HILLS ROAD NE,ATLANTA,GA,30329,(404) 785-4577,Childrens
CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,1001 JOHNSON FERRY ROAD,ATLANTA,GA,30342,(404) 785-5252,Childrens
THE QUEENS MEDICAL CENTER,1301 PUNCHBOWL ST,HONOLULU,HI,96813,(808) 538-9011,Acute Care Hospitals
MAUI MEMORIAL MEDICAL CENTER,221 MAHALANI STREET,WAILUKU,HI,96793,(808) 244-9056,Acute Care Hospitals
HILO BENIOFF MEDICAL CENTER,1190 WAIANUENUE AVENUE,HILO,HI,96720,(808) 932-3000,Acute Care Hospitals
ADVENTIST HEALTH CASTLE,640 ULUKAHIKI ST,KAILUA,HI,96734,(808) 263-5015,Acute Care Hospitals
KUAKINI MEDICAL CENTER,347 NORTH KUAKINI STREET,HONOLULU,HI,96817,(808) 536-2236,Acute Care Hospitals
KAISER FOUNDATION HOSPITAL,3288 MOANALUA RD,HONOLULU,HI,96819,(808) 432-0000,Acute Care Hospitals
WILCOX MEMORIAL HOSPITAL,3-3420 KUHIO HIGHWAY,LIHUE,HI,96766,(808) 245-1100,Acute Care Hospitals
KONA COMMUNITY HOSPITAL,79-1019 HAUKAPILA STREET,KEALAKEKUA,HI,96750,(808) 322-9311,Acute Care Hospitals
Tripler AMC (FT Shafter),1 Jarrett White Rd,Honolulu,HI,96859,(808) 433-2778,Acute Care - Department of Defense
STRAUB CLINIC AND HOSPITAL,888 S KING STREET,HONOLULU,HI,96813,(808) 522-4000,Acute Care Hospitals
PALI MOMI MEDICAL CENTER,98-1079 MOANALUA ROAD,AIEA,HI,96701,(808) 486-6000,Acute Care Hospitals
"NORTH HAWAII COMMUNITY HOSPITAL, INC",67 1125 MAMALAHOA HIGHWAY,KAMUELA,HI,96743,(808) 885-4444,Acute Care Hospitals
KAUAI VETERANS MEMORIAL HOSPITAL,4643 WAIMEA CANYON DRIVE,WAIMEA,HI,96796,(808) 338-9431,Critical Access Hospitals
KAU HOSPITAL,1 KAMANI STREET,PAHALA,HI,96777,(808) 932-4200,Critical Access Hospitals
KOHALA HOSPITAL,54-383 HOSPITAL ROAD,KAPAAU,HI,96755,(808) 889-6211,Critical Access Hospitals
MOLOKAI GENERAL HOSPITAL,280 HOME OLU PLACE,KAUNAKAKAI,HI,96748,(808) 553-5331,Critical Access Hospitals
KAHUKU MEDICAL CENTER,56-117 PUALALEA STREET,KAHUKU,HI,96731,(808) 293-6200,Critical Access Hospitals
LANAI COMMUNITY HOSPITAL,628 7TH STREET,LANAI CITY,HI,96763,(808) 565-8450,Critical Access Hospitals
SAMUEL MAHELONA MEMORIAL HOSPITAL,4800 KAWAIHAU ROAD,KAPAA,HI,96746,(808) 822-4961,Critical Access Hospitals
HALE HO'OLA HAMAKUA,45-547 PLUMERIA STREET,HONOKAA,HI,96727,(808) 932-4000,Critical Access Hospitals
KULA HOSPITAL,100 KEOKEA PLACE,KULA,HI,96790,(808) 878-1221,Critical Access Hospitals
KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,1319 PUNAHOU STREET,HONOLULU,HI,96826,(808) 983-6000,Childrens
SHRINERS HOSPITAL FOR CHILDREN,1310 PUNAHOU STREET,HONOLULU,HI,96826,(808) 941-4466,Childrens
ST LUKES MAGIC VALLEY MEDICAL CENTER,801 POLE LINE ROAD WEST,TWIN FALLS,ID,83301,(208) 814-1000,Acute Care Hospitals
ST JOSEPH REGIONAL MEDICAL CENTER,415 SIXTH STREET,LEWISTON,ID,83501,(208) 799-5300,Acute Care Hospitals
ST LUKE'S REGIONAL MEDICAL CENTER,190 EAST BANNOCK STREET,BOISE,ID,83712,(208) 381-2222,Acute Care Hospitals
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,1055 NORTH CURTIS ROAD,BOISE,ID,83706,(208) 367-2121,Acute Care Hospitals
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,4300 E FLAMINGO AVE,NAMPA,ID,83687,(208) 463-5000,Acute Care Hospitals
WEST VALLEY MEDICAL CENTER,1717 ARLINGTON STREET,CALDWELL,ID,83605,(208) 459-4641,Acute Care Hospitals
EASTERN IDAHO REGIONAL MEDICAL CENTER,3100 CHANNING WAY,IDAHO FALLS,ID,83404,(208) 529-6111,Acute Care Hospitals
MADISON MEMORIAL HOSPITAL,450 EAST MAIN STREET,REXBURG,ID,83440,(208) 359-6488,Acute Care Hospitals
PORTNEUF MEDICAL CENTER,777 HOSPITAL WAY,POCATELLO,ID,83201,(208) 239-1000,Acute Care Hospitals
BOISE VA MEDICAL CENTER,500 W. FORT STREET,BOISE,ID,83702,(208) 422-1000,Acute Care - Veterans Administration
KOOTENAI HEALTH,2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,ID,83814,(208) 625-4000,Acute Care Hospitals
TREASURE VALLEY HOSPITAL,8800 WEST EMERALD STREET,BOISE,ID,83704,(208) 373-5000,Acute Care Hospitals
MOUNTAIN VIEW HOSPITAL,2325 CORONADO STREET,IDAHO FALLS,ID,83404,(208) 557-2700,Acute Care Hospitals
NORTHWEST SPECIALTY HOSPITAL,1593 EAST POLSTON AVENUE,POST FALLS,ID,83854,(208) 262-2300,Acute Care Hospitals
ST LUKE'S NAMPA MEDICAL CENTER,9850 WEST ST LUKES DRIVE,NAMPA,ID,83687,(208) 505-2000,Acute Care Hospitals
GROVE CREEK MEDICAL CENTER,350 NORTH MERIDIAN STREET,BLACKFOOT,ID,83221,(208) 782-2900,Acute Care Hospitals
"IDAHO FALLS COMMUNITY HOSPITAL, LLC",2327 CORONADO ST,IDAHO FALLS,ID,83404,(208) 528-1000,Acute Care Hospitals
BOUNDARY COMMUNITY HOSPITAL,6640 KANIKSU STREET,BONNERS FERRY,ID,83805,(208) 267-3141,Critical Access Hospitals
NORTH CANYON MEDICAL CENTER,267 NORTH CANYON DR,GOODING,ID,83330,(208) 934-4433,Critical Access Hospitals
NELL J REDFIELD MEMORIAL HOSPITAL,150 NORTH 200 WEST,MALAD CITY,ID,83252,(208) 766-2231,Critical Access Hospitals
POWER COUNTY HOSPITAL DISTRICT,510 ROOSEVELT STREET,AMERICAN FALLS,ID,83211,(208) 226-3200,Critical Access Hospitals
STEELE MEMORIAL MEDICAL CENTER,203 SOUTH DAISY STREET,SALMON,ID,83467,(208) 756-5600,Critical Access Hospitals
WEISER MEMORIAL HOSPITAL,645 EAST 5TH STREET,WEISER,ID,83672,(208) 549-0370,Critical Access Hospitals
CASCADE MEDICAL CENTER,402 LAKE CASCADE PARKWAY,CASCADE,ID,83611,(208) 382-4242,Critical Access Hospitals
CARIBOU MEDICAL CENTER,300 SOUTH 3RD WEST,SODA SPRINGS,ID,83276,(208) 547-3341,Critical Access Hospitals
ST LUKE'S JEROME,709 NORTH LINCOLN AVENUE,JEROME,ID,83338,(208) 324-4301,Critical Access Hospitals
ST LUKE'S ELMORE MEDICAL CENTER,895 NORTH 6TH EAST,MOUNTAIN HOME,ID,83647,(208) 587-8401,Critical Access Hospitals
ST LUKE'S MCCALL,1000 STATE STREET,MCCALL,ID,83638,(208) 630-2395,Critical Access Hospitals
TETON VALLEY HOSPITAL,120 EAST HOWARD AVE,DRIGGS,ID,83422,(208) 354-2383,Critical Access Hospitals
SHOSHONE MEDICAL CENTER,25 JACOBS GULCH ROAD,KELLOGG,ID,83837,(208) 784-1221,Critical Access Hospitals
SYRINGA GENERAL HOSPITAL,607 W MAIN STREET,GRANGEVILLE,ID,83530,(208) 983-1700,Critical Access Hospitals
BEAR LAKE MEMORIAL HOSPITAL,164 SOUTH FIFTH STREET,MONTPELIER,ID,83254,(208) 847-1630,Critical Access Hospitals
BENEWAH COMMUNITY HOSPITAL,229 SOUTH 7TH STREET,SAINT MARIES,ID,83861,(208) 245-5551,Critical Access Hospitals
VALOR HEALTH,1202 EAST LOCUST STREET,EMMETT,ID,83617,(208) 365-3561,Critical Access Hospitals
MINIDOKA MEMORIAL HOSPITAL,1224 8TH STREET,RUPERT,ID,83350,(208) 436-0481,Critical Access Hospitals
CLEARWATER VALLEY HOSPITAL & CLINICS,301 CEDAR STREET,OROFINO,ID,83544,(208) 476-4555,Critical Access Hospitals
ST MARY'S HOSPITAL,701 LEWISTON ST,COTTONWOOD,ID,83522,(208) 962-3251,Critical Access Hospitals
FRANKLIN COUNTY MEDICAL CENTER,44 NORTH FIRST EAST,PRESTON,ID,83263,(208) 852-0137,Critical Access Hospitals
ST LUKE'S WOOD RIVER MEDICAL CENTER,100 HOSPITAL DRIVE,KETCHUM,ID,83340,(208) 727-8800,Critical Access Hospitals
LOST RIVERS MEDICAL CENTER,551 HIGHLAND DRIVE,ARCO,ID,83213,(208) 252-7654,Critical Access Hospitals
BINGHAM MEMORIAL HOSPITAL,98 POPLAR STREET,BLACKFOOT,ID,83221,(208) 785-4100,Critical Access Hospitals
CASSIA REGIONAL HOSPITAL,1501 HILAND AVENUE,BURLEY,ID,83318,(208) 678-4444,Critical Access Hospitals
GRITMAN MEDICAL CENTER,700 SOUTH MAIN STREET,MOSCOW,ID,83843,(208) 882-4511,Critical Access Hospitals
BONNER GENERAL HOSPITAL,520 NORTH THIRD AVENUE,SANDPOINT,ID,83864,(208) 263-1441,Critical Access Hospitals
GRAHAM HOSPITAL ASSOCIATION,210 WEST WALNUT STREET,CANTON,IL,61520,(309) 647-5240,Acute Care Hospitals
ALTON MEMORIAL HOSPITAL,ONE MEMORIAL DRIVE,ALTON,IL,62002,(314) 286-2227,Acute Care Hospitals
PRESENCE SAINT JOSEPH MEDICAL CENTER,333 N MADISON ST,JOLIET,IL,60435,(815) 725-7133,Acute Care Hospitals
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,701 WEST NORTH AVE,MELROSE PARK,IL,60160,(708) 681-3200,Acute Care Hospitals
NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,2650 RIDGE AVE,EVANSTON,IL,60201,(847) 570-2000,Acute Care Hospitals
HERRIN HOSPITAL,201 S 14TH ST,HERRIN,IL,62948,(618) 942-2171,Acute Care Hospitals
KATHERINE SHAW BETHEA HOSPITAL,403 E 1ST ST,DIXON,IL,61021,(815) 288-5531,Acute Care Hospitals
PROCTOR HOSPITAL,5409 N KNOXVILLE AVE,PEORIA,IL,61354,(309) 691-1000,Acute Care Hospitals
BLESSING HOSPITAL,1005 BROADWAY ST,QUINCY,IL,62301,(217) 223-1200,Acute Care Hospitals
MT SINAI HOSPITAL MEDICAL CENTER,15TH STREET AT CALIFORNIA,CHICAGO,IL,60608,(773) 542-2000,Acute Care Hospitals
COPLEY MEMORIAL HOSPITAL,2000 OGDEN AVENUE,AURORA,IL,60504,(630) 978-6200,Acute Care Hospitals
ADVOCATE SHERMAN HOSPITAL,1425 NORTH RANDALL ROAD,ELGIN,IL,60123,(847) 742-9800,Acute Care Hospitals
ST ANTHONYS MEMORIAL HOSPITAL,503 N MAPLE STREET,EFFINGHAM,IL,62401,(217) 342-2121,Acute Care Hospitals
SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,400 NORTH PLEASANT AVENUE,CENTRALIA,IL,62801,(618) 436-8000,Acute Care Hospitals
JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM,820 S DAMEN STREET,CHICAGO,IL,60612,(312) 569-8387,Acute Care - Veterans Administration
CGH MEDICAL CENTER,100 EAST LEFEVRE ROAD,STERLING,IL,61081,(815) 625-0400,Acute Care Hospitals
GOOD SAMARITAN REGIONAL HLTH CENTER,1 GOOD SAMARITAN WAY,MOUNT VERNON,IL,62864,(618) 899-2201,Acute Care Hospitals
ADVOCATE TRINITY HOSPITAL,2320 E 93RD ST,CHICAGO,IL,60617,(773) 967-5002,Acute Care Hospitals
WEST SUBURBAN MEDICAL CENTER,3 ERIE COURT,OAK PARK,IL,60302,(708) 383-6200,Acute Care Hospitals
VA ILLIANA HEALTHCARE SYSTEM - DANVILLE,1900 E. MAIN,DANVILLE,IL,61832,(217) 554-3000,Acute Care - Veterans Administration
OSF SAINT ANTHONY'S HEALTH CENTER,ST ANTHONY'S WAY,ALTON,IL,62002,(618) 465-2571,Acute Care Hospitals
ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,IL,62769,(217) 544-6464,Acute Care Hospitals
MACNEAL  HOSPITAL,3249 SOUTH OAK PARK AVENUE,BERWYN,IL,60402,(708) 783-9100,Acute Care Hospitals
JERSEY COMMUNITY HOSPITAL,400 MAPLE SUMMIT ROAD,JERSEYVILLE,IL,62052,(618) 498-6402,Acute Care Hospitals
PALOS COMMUNITY HOSPITAL,12251 SOUTH 80TH AVENUE,PALOS HEIGHTS,IL,60463,(708) 923-4000,Acute Care Hospitals
RUSH OAK PARK HOSPITAL,520 S MAPLE AVE,OAK PARK,IL,60304,(708) 383-9300,Acute Care Hospitals
ST MARY MEDICAL CENTER,3333 NORTH SEMINARY,GALESBURG,IL,61401,(309) 344-3161,Acute Care Hospitals
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,5101 S WILLOW SPRINGS RD,LA GRANGE,IL,60525,(708) 352-1200,Acute Care Hospitals
SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,IL,61637,(309) 655-2000,Acute Care Hospitals
ROSELAND COMMUNITY HOSPITAL,45 W 111TH STREET,CHICAGO,IL,60628,(773) 995-3000,Acute Care Hospitals
TOUCHETTE REGIONAL HOSPITAL INC,5900 BOND AVENUE,CENTREVILLE,IL,62207,(618) 332-3060,Acute Care Hospitals
HINES VA MEDICAL CENTER,5000 SOUTH 5TH AVENUE,HINES,IL,60141,(708) 202-8387,Acute Care - Veterans Administration
PRESENCE SAINT FRANCIS HOSPITAL,355 RIDGE AVE,EVANSTON,IL,60202,(847) 316-4000,Acute Care Hospitals
LOUIS A WEISS MEMORIAL HOSPITAL,4646 N MARINE DRIVE,CHICAGO,IL,60640,(773) 878-8700,Acute Care Hospitals
LORETTO HOSPITAL,645 SOUTH CENTRAL AVE,CHICAGO,IL,60644,(773) 626-4300,Acute Care Hospitals
VISTA MEDICAL CENTER EAST,1324 NORTH SHERIDAN ROAD,WAUKEGAN,IL,60085,(847) 360-3000,Acute Care Hospitals
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,CHICAGO,IL,60637,(773) 702-9785,Acute Care Hospitals
MC DONOUGH DISTRICT HOSPITAL,525 EAST GRANT STREET,MACOMB,IL,61455,(309) 833-4101,Acute Care Hospitals
MARION IL VA MEDICAL CENTER,2401 WEST MAIN,MARION,IL,62959,(618) 997-5311,Acute Care - Veterans Administration
CARLE FOUNDATION HOSPITAL,611 WEST PARK STREET,URBANA,IL,61801,(217) 383-3311,Acute Care Hospitals
OSF SACRED HEART MEDICAL CENTER,812 N LOGAN AVE,DANVILLE,IL,61832,(217) 443-5000,Acute Care Hospitals
SAINT ANTHONY HOSPITAL,2875 WEST 19TH STREET,CHICAGO,IL,60623,(773) 521-1710,Acute Care Hospitals
"MIDWESTERN REGION MED CENTER, INC",2520 ELISHA AVENUE,ZION,IL,60099,(847) 872-4561,Acute Care Hospitals
MORRIS HOSPITAL & HEALTHCARE CENTERS,150 W HIGH ST,MORRIS,IL,60450,(815) 942-2932,Acute Care Hospitals
ST BERNARD HOSPITAL,326 W 64TH ST,CHICAGO,IL,60621,(773) 962-3900,Acute Care Hospitals
OSF SAINT ELIZABETH MDL CTR,1100 E NORRIS DRIVE,OTTAWA,IL,61350,(815) 433-3100,Acute Care Hospitals
OSF HEART OF MARY MEDICAL CENTER,1400 WEST PARK AVENUE,URBANA,IL,61801,(217) 337-2000,Acute Care Hospitals
SWEDISH HOSPITAL,5145 N CALIFORNIA AVE,CHICAGO,IL,60625,(773) 878-8200,Acute Care Hospitals
THOREK MEMORIAL HOSPITAL,850 W IRVING PARK RD,CHICAGO,IL,60613,(773) 975-6867,Acute Care Hospitals
NORTHWESTERN MEDICINE MCHENRY,4201 MEDICAL CENTER DRIVE,MCHENRY,IL,60050,(815) 344-5000,Acute Care Hospitals
AMITA HEALTH RESURRECTION MEDICAL CENTER,7435 W TALCOTT AVENUE,CHICAGO,IL,60631,(773) 774-8000,Acute Care Hospitals
RUSH UNIVERSITY MEDICAL CENTER,1653 WEST CONGRESS PARKWAY,CHICAGO,IL,60612,(312) 942-5000,Acute Care Hospitals
PEKIN MEMORIAL HOSPITAL,600 SOUTH 13TH STREET,PEKIN,IL,61554,(309) 347-1151,Acute Care Hospitals
ADVENTIST HINSDALE HOSPITAL,120 NORTH OAK ST,HINSDALE,IL,60521,(630) 856-9000,Acute Care Hospitals
JOHN H STROGER JR HOSPITAL,1901 W HARRISON ST,CHICAGO,IL,60612,(312) 864-6000,Acute Care Hospitals
GATEWAY REGIONAL MEDICAL CENTER,2100 MADISON AVENUE,GRANITE CITY,IL,62040,(618) 798-3000,Acute Care Hospitals
CARLE BROMENN MEDICAL CENTER,1304 FRANKLIN AVENUE,NORMAL,IL,61761,(309) 454-1400,Acute Care Hospitals
NORTHWESTERN LAKE FOREST HOSPITAL,1000 N WESTMORELAND ROAD,LAKE FOREST,IL,60045,(847) 234-5600,Acute Care Hospitals
HOLY CROSS HOSPITAL,2701 W 68TH STREET,CHICAGO,IL,60629,(773) 884-9000,Acute Care Hospitals
DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,IL,62526,(217) 876-8121,Acute Care Hospitals
HSHS HOLY FAMILY HOSPITAL INC,200 HEALTH CARE DR,GREENVILLE,IL,62246,(618) 664-1230,Acute Care Hospitals
ST JOSEPHS HOSPITAL,9515 HOLY CROSS LN,BREESE,IL,62230,(618) 526-4511,Acute Care Hospitals
MEMORIAL MEDICAL CENTER,701 N FIRST ST,SPRINGFIELD,IL,62702,(217) 788-3000,Acute Care Hospitals
UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,IL,60612,(312) 996-3900,Acute Care Hospitals
PRESENCE ST MARYS HOSPITAL,500 W COURT ST,KANKAKEE,IL,60901,(815) 937-2490,Acute Care Hospitals
INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,2525 S MICHIGAN AVE,CHICAGO,IL,60616,(312) 567-2000,Acute Care Hospitals
FHN MEMORIAL HOSPITAL,1045 WEST STEPHENSON STREET,FREEPORT,IL,61032,(815) 599-6000,Acute Care Hospitals
SAINT JAMES HOSPITAL,2500 WEST REYNOLDS STREET,PONTIAC,IL,61764,(815) 842-2828,Acute Care Hospitals
ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,IL,61701,(309) 662-3311,Acute Care Hospitals
MEMORIAL HOSPITAL OF CARBONDALE,405 W JACKSON,CARBONDALE,IL,62901,(618) 549-0721,Acute Care Hospitals
ST MARYS HOSPITAL,1800 E LAKE SHORE DR,DECATUR,IL,62521,(217) 464-2966,Acute Care Hospitals
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,IL,60461,(708) 747-4000,Acute Care Hospitals
PRESENCE MERCY MEDICAL CENTER,1325 N HIGHLAND AVENUE,AURORA,IL,60506,(630) 859-2222,Acute Care Hospitals
